TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1983,1,10.9,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1985,2,10.4,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1990,3,8.9,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1995,4,7.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1996,5,7.3,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1997,6,7.2,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1998,7,7.2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1999,8,7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2000,9,6.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2001,10,6.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2002,11,7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2003,12,6.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2004,13,6.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2005,14,6.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2006,15,6.7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2007,16,6.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2008,17,6.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2009,18,6.4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2010,19,6.1,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2011,20,6.1,,,,,"FN0515,FN0230,NT0003,SC0042"
